code,name,nav_date,nav,acc_nav,day_change,week_change,month_change,three_month_change,six_month_change,year_change
019385,东财上证科创50指数发起式A,2026-05-08,1.8148,1.8148,-2.19,4.23,20.34,15.0,16.2,58.53
020847,人保泰睿积极配置三个月持有混合发起式(FOF)C,2026-05-07,1.4988,1.4988,1.63,3.95,14.19,10.44,16.2,38.47
019983,泓德智选启元混合C,2026-05-08,1.6036,1.6036,0.06,2.85,7.68,7.51,16.2,49.39
012568,天弘高端制造混合A,2026-05-08,1.1904,1.1904,-0.62,3.17,10.42,9.72,16.19,48.86
016788,万家国证2000ETF发起联接A,2026-05-08,1.5376,1.5376,0.49,4.12,9.14,7.39,16.19,45.26
023178,安信价值精选股票C,2026-05-08,5.1406,5.1406,-1.57,0.97,9.56,13.71,16.19,44.37
260117,景顺长城支柱产业混合A,2026-05-08,2.757,3.236,0.47,2.11,4.67,1.47,16.18,60.01
001215,博时沪港深优质企业基金A,2026-05-08,1.896,1.896,-1.2,6.52,24.41,22.72,16.18,75.23
002124,广发新兴产业混合A,2026-05-08,2.922,3.327,-0.34,5.11,12.0,12.43,16.18,54.44
022790,苏新中证500指数增强A,2026-05-08,1.5676,1.5676,0.31,3.7,8.51,7.0,16.18,49.01
013410,博时裕隆灵活配置混合C,2026-05-08,5.459,5.459,-0.6,1.54,7.95,12.0,16.17,62.52
260111,景顺长城公司治理混合,2026-05-08,1.837,3.915,-0.27,2.23,10.73,3.38,16.15,38.71
021199,汇添富优选价值混合发起式C,2026-05-08,1.4805,1.4805,0.22,2.49,6.15,8.11,16.15,46.24
022292,前海开源优选领航股票A,2026-05-08,1.5966,1.5966,-0.55,0.87,10.12,8.04,16.15,55.9
011460,鹏华创新成长混合A,2026-05-08,0.7723,0.7723,-0.01,6.44,16.79,13.11,16.14,32.93
023595,中信保诚中证智能家居指数(LOF)E,2026-05-08,1.4264,1.4264,0.45,4.73,13.98,10.33,16.14,46.37
000031,华夏复兴混合A,2026-05-08,3.009,3.009,0.6,2.52,5.32,7.16,16.13,62.82
000063,长盛电子信息主题混合A,2026-05-08,1.9649,1.9649,-0.6,7.87,15.7,5.02,16.13,45.55
006532,华泰柏瑞量化阿尔法C,2026-05-08,2.0817,2.0817,1.25,2.0,7.84,5.32,16.13,49.36
016135,嘉实优势成长混合C,2026-05-08,1.721,1.721,-0.92,0.29,5.65,4.49,16.13,49.0
025486,中邮新锐量化选股混合发起式A,2026-05-08,1.1605,1.1605,1.25,1.64,7.65,5.28,16.13,0.0
003293,易方达科瑞混合,2026-05-08,2.5509,6.0579,-1.0,0.7,6.72,10.85,16.12,51.72
011550,湘财创新成长一年持有期混合A,2026-05-08,0.835,0.835,-2.0,4.1,15.09,11.59,16.12,34.72
015699,平安均衡成长2年持有混合A,2026-05-08,1.0993,1.0993,-1.03,2.41,20.66,10.14,16.12,73.97
021682,华泰柏瑞创业板科技ETF发起式联接A,2026-05-08,2.2498,2.2498,-0.3,3.42,11.75,11.91,16.12,92.97
000587,大成灵活配置混合A,2026-05-08,4.21,4.61,0.38,3.62,9.27,7.07,16.11,54.55
005965,安信中证500指数增强A,2026-05-08,2.6812,2.6812,-0.04,3.58,10.27,10.44,16.11,49.9
006148,宝盈融源可转债债券C,2026-05-08,1.6829,1.6829,-0.39,4.06,10.84,4.29,16.11,37.98
008604,广发稳安灵活配置C,2026-05-08,2.071,2.071,0.07,3.07,4.95,2.69,16.11,33.22
007984,申万菱信中证研发创新100ETF联接C,2026-05-08,2.1762,2.1762,-1.07,2.94,12.78,12.87,16.1,51.78
019536,东方红新兴成长混合C,2026-05-08,1.351,1.351,-1.78,3.11,11.33,17.07,16.1,0.0
011060,西部利得策略优选混合C,2026-05-08,1.248,1.248,1.96,5.67,-8.97,-15.79,16.09,14.5
013151,长信低碳环保行业量化股票C,2026-05-08,2.4034,2.4034,-1.3,2.0,16.61,18.87,16.09,84.55
014948,融通新能源灵活配置混合C,2026-05-08,3.499,3.499,-1.77,1.95,12.83,14.91,16.09,102.02
017825,华安新材料主题股票发起式C,2026-05-08,1.9551,1.9551,-1.28,0.34,9.25,7.83,16.09,74.58
002906,南方中证500量化增强A,2026-05-08,1.5349,1.5349,-0.18,2.85,7.1,6.21,16.08,49.6
008955,交银创新领航混合,2026-05-08,1.8068,1.8068,-0.62,2.65,10.14,9.44,16.08,28.52
019330,华泰柏瑞中证沪港深云计算产业ETF发起式联接A,2026-05-08,2.192,2.192,-0.1,5.9,9.75,11.7,16.08,74.44
023545,东方中证A500指数增强C,2026-05-08,1.3951,1.3951,-1.0,1.19,8.61,9.11,16.08,0.0
001535,景顺长城改革机遇灵活配置A,2026-05-08,2.131,2.131,-0.28,2.16,10.36,3.55,16.07,35.99
004221,长信量化先锋混合C,2026-05-08,1.943,2.243,-0.05,2.7,9.1,8.55,16.07,43.71
001938,中欧时代先锋股票A,2026-05-08,2.1908,3.5156,-0.67,1.46,7.06,7.41,16.06,75.21
011836,银华智能建造股票发起式,2026-05-08,0.7001,0.7001,-0.11,1.86,6.79,10.1,16.06,47.95
009835,融通新能源汽车主题精选混合C,2026-05-08,3.5909,3.5909,-0.99,2.56,14.88,15.07,16.05,87.47
021484,景顺长城上证科创板50成份ETF联接A,2026-05-08,2.1311,2.1311,-2.23,4.34,20.48,15.1,16.05,58.38
000936,博时产业新动力混合A,2026-05-08,3.718,3.744,-0.72,2.0,11.52,9.19,16.04,51.57
010154,中加中证500指数增强C,2026-05-08,1.4302,1.4302,0.16,3.29,7.28,5.16,16.04,49.48
011237,摩根行业睿选股票C,2026-05-08,1.1757,1.1757,-1.86,-0.83,17.64,22.97,16.04,82.79
001414,国联鑫起点混合C,2026-05-08,1.3371,1.3871,1.22,1.76,7.74,3.84,16.04,43.36
011330,鹏华精选群英一年持有混合MOM,2026-05-08,1.276,1.276,-0.85,3.19,9.48,11.73,16.04,47.89
021813,东兴宸泰量化选股混合发起C,2026-05-08,1.7409,1.7409,0.24,2.49,7.58,9.0,16.04,54.17
005128,华夏永康添福混合A,2026-05-08,2.0627,2.0627,0.04,2.47,7.76,8.18,16.03,42.7
011612,华夏科创50ETF联接A,2026-05-08,1.3041,1.3041,-2.18,4.5,20.52,14.92,16.03,57.9
022945,华夏科创50ETF联接Y,2026-05-08,1.3042,1.3042,-2.18,4.49,20.51,14.92,16.03,57.89
023501,安信中证A500指数增强A,2026-05-08,1.4182,1.4182,-0.26,1.66,7.05,8.55,16.02,41.79
025418,贝莱德中证500指数增强A,2026-05-08,1.1524,1.1524,-0.34,3.11,8.08,5.99,16.02,0.0
016789,万家国证2000ETF发起联接C,2026-05-08,1.5212,1.5212,0.48,4.11,9.11,7.3,16.01,44.82
019658,万家优选积极三个月持有期混合发起式(FOF)C,2026-05-06,1.5389,1.5389,2.3,3.31,16.29,10.54,16.01,48.84
018425,路博迈中国机遇混合C,2026-05-08,1.3792,1.3792,-0.46,0.84,11.67,11.48,16.0,50.98
000757,华富智慧城市灵活配置混合A,2026-05-08,1.0765,1.2765,0.48,9.51,8.73,-2.01,15.99,18.51
180018,银华和谐主题混合,2026-05-08,4.062,4.142,0.37,2.06,7.09,9.34,15.99,38.4
022311,永赢中证500指数增强发起A,2026-05-08,1.4658,1.4658,0.05,3.47,9.4,8.07,15.99,54.42
024441,汇添富均衡潜力优选混合A,2026-05-08,1.2174,1.2174,0.21,5.15,9.03,9.11,15.99,0.0
001351,诺安中证500指数增强A,2026-05-08,1.2442,1.2442,0.3,3.78,7.68,6.54,15.98,46.1
006140,广发集嘉债券A,2026-05-08,1.5058,1.7089,-0.03,5.19,11.14,13.45,15.98,22.37
021683,华泰柏瑞创业板科技ETF发起式联接C,2026-05-08,2.2413,2.2413,-0.3,3.41,11.73,11.84,15.98,92.49
519008,汇添富优势精选混合,2026-05-08,3.3386,8.8688,-0.37,4.03,12.44,9.74,15.97,55.31
012918,平安优势领航1年持有混合C,2026-05-08,1.1045,1.1045,-0.76,3.0,13.18,11.01,15.97,71.72
016989,广发富信优选六个月持有混合(FOF)A,2026-05-07,1.3466,1.3466,0.82,2.23,11.96,8.81,15.97,45.28
012569,天弘高端制造混合C,2026-05-08,1.1678,1.1678,-0.61,3.16,10.38,9.61,15.96,48.25
013327,万家景气驱动混合C,2026-05-08,1.041,1.041,0.55,6.15,16.53,10.5,15.96,41.94
013084,中信保诚中证智能家居指数(LOF)C,2026-05-08,1.4012,1.4012,0.45,4.72,13.96,10.26,15.96,45.91
019386,东财上证科创50指数发起式C,2026-05-08,1.7971,1.7971,-2.19,4.22,20.3,14.88,15.96,57.89
590003,中邮核心优势灵活配置混合A,2026-05-08,3.141,4.515,-1.07,-4.59,-0.88,-1.78,15.95,63.42
009147,建信新能源行业股票A,2026-05-08,2.283,2.283,-2.65,0.09,16.92,10.49,15.95,62.51
021864,中欧中证800研究智选混合发起A,2026-05-08,1.6509,1.6509,-0.43,2.48,9.51,8.24,15.95,54.65
005953,人保转型新动力混合A,2026-05-08,1.2387,1.3143,-0.88,2.52,8.8,8.19,15.94,40.09
011138,广发聚鸿六个月持有期混合A,2026-05-08,0.9578,0.9578,-0.44,5.09,11.48,10.81,15.94,46.3
019331,华泰柏瑞中证沪港深云计算产业ETF发起式联接C,2026-05-08,2.1782,2.1782,-0.11,5.89,9.72,11.63,15.94,74.01
019171,天弘沪港深云计算ETF联接A,2026-05-08,2.2575,2.2575,-0.09,5.89,9.69,11.58,15.94,74.63
021512,景顺长城支柱产业混合C,2026-05-08,2.735,2.934,0.48,2.09,4.63,1.33,15.94,59.29
022791,苏新中证500指数增强C,2026-05-08,1.5592,1.5592,0.32,3.68,8.47,6.89,15.94,48.42
015696,农银绿色能源混合,2026-05-08,1.1418,1.1418,-2.13,-0.09,16.19,13.52,15.93,67.2
021485,景顺长城上证科创板50成份ETF联接C,2026-05-08,2.1227,2.1227,-2.23,4.34,20.46,15.04,15.93,58.07
012475,平安优质企业混合A,2026-05-08,1.0374,1.0374,-0.89,3.81,11.66,11.19,15.92,64.33
022895,易方达上证科创50联接Y,2026-05-08,1.261,1.261,-2.22,4.43,20.5,15.04,15.92,57.66
007910,大成有色金属期货ETF联接A,2026-05-08,1.1786,1.1786,0.41,2.36,5.05,4.26,15.91,25.05
011608,易方达上证科创50联接A,2026-05-08,1.2609,1.2609,-2.23,4.43,20.5,15.04,15.91,57.65
019747,华西优选价值混合发起A,2026-05-08,1.3512,1.3512,-0.16,4.33,13.18,8.15,15.91,36.79
025349,广发乾享核心精选混合A,2026-05-08,0.9119,0.9119,0.03,5.39,8.87,15.1,15.89,0.0
005966,安信中证500指数增强C,2026-05-08,2.6019,2.6019,-0.04,3.57,10.23,10.32,15.88,49.26
011613,华夏科创50ETF联接C,2026-05-08,1.2873,1.2873,-2.18,4.48,20.49,14.85,15.88,57.51
015592,国泰事件驱动策略混合C,2026-05-08,6.8791,6.8791,0.1,4.56,12.6,5.14,15.88,42.02
020151,中信保诚景气优选混合A,2026-05-08,2.2126,2.2126,0.92,1.44,6.66,5.06,15.88,43.45
022293,前海开源优选领航股票C,2026-05-08,1.5874,1.5874,-0.55,0.86,10.08,7.91,15.88,55.22
002555,博时沪港深优质企业基金C,2026-05-08,1.876,1.876,-1.21,6.53,24.32,22.53,15.87,74.35
008265,南方ESG股票C,2026-05-08,1.7148,1.7148,-0.89,1.99,7.34,10.23,15.86,61.04
011609,易方达上证科创50联接C,2026-05-08,1.2544,1.2544,-2.22,4.43,20.49,15.01,15.86,57.51
519034,海富通中证500增强A,2026-05-08,2.5403,2.5403,-0.13,3.13,7.25,6.63,15.85,46.15
002907,南方中证500量化增强C,2026-05-08,1.4862,1.4862,-0.17,2.85,7.07,6.11,15.85,49.02
012426,南方价值臻选混合A,2026-05-08,1.3396,1.3396,-0.29,2.39,7.61,7.56,15.84,45.55
050201,博时价值增长贰号混合,2026-05-08,1.112,2.603,-0.89,-0.18,7.03,9.77,15.83,42.75
018145,博时上证科创板50成份指数发起式A,2026-05-08,1.5318,1.5318,-2.17,4.71,20.85,15.21,15.83,56.43
010433,广发新兴产业混合C,2026-05-08,2.856,3.258,-0.31,5.12,11.96,12.31,15.82,53.63
011551,湘财创新成长一年持有期混合C,2026-05-08,0.8139,0.8139,-2.0,4.09,15.06,11.45,15.82,34.04
019170,天弘沪港深云计算ETF联接C,2026-05-08,2.2457,2.2457,-0.09,5.88,9.67,11.52,15.82,74.29
022914,易方达沪深300精选增强Y,2026-05-08,1.2045,1.2045,-0.58,3.52,16.79,16.89,15.82,55.96
007945,景顺长城改革机遇灵活配置C,2026-05-08,2.066,2.066,-0.24,2.18,10.3,3.4,15.81,35.39
011851,天弘先进制造混合A,2026-05-08,1.4522,1.4522,-0.62,3.12,10.14,9.42,15.81,44.11
025487,中邮新锐量化选股混合发起式C,2026-05-08,1.1572,1.1572,1.24,1.64,7.62,5.13,15.81,0.0
008381,前海开源新兴产业混合A,2026-05-08,1.5054,1.5054,0.44,6.78,13.04,11.44,15.8,62.39
014558,华商品质慧选混合A,2026-05-08,1.3517,1.3517,1.69,3.01,8.13,6.46,15.8,52.12
015067,华夏永康添福混合C,2026-05-08,2.0282,2.0282,0.04,2.46,7.72,8.07,15.8,42.14
023502,安信中证A500指数增强C,2026-05-08,1.4123,1.4123,-0.26,1.66,7.01,8.44,15.79,41.23
025170,博时创业板指数增强A,2026-05-08,1.271,1.271,-0.88,3.13,13.01,17.4,15.79,0.0
024442,汇添富均衡潜力优选混合C,2026-05-08,1.2134,1.2134,0.21,5.17,9.02,9.03,15.78,0.0
015700,平安均衡成长2年持有混合C,2026-05-08,1.0747,1.0747,-1.03,2.4,20.59,9.97,15.77,72.92
016477,光大专精特新混合A,2026-05-08,1.3346,1.3346,-0.15,5.5,12.43,11.26,15.77,30.74
019222,大成灵活配置混合C,2026-05-08,4.156,4.156,0.39,3.62,9.2,6.95,15.77,53.7
025419,贝莱德中证500指数增强C,2026-05-08,1.1495,1.1495,-0.35,3.09,8.05,5.88,15.77,0.0
011344,景顺长城融景一年持有混合A,2026-05-08,1.0204,1.0204,-1.1,3.65,12.32,14.2,15.76,48.75
020486,华富智慧城市灵活配置混合C,2026-05-08,1.0674,1.0674,0.47,9.5,8.69,-2.12,15.76,18.05
021655,海富通量化选股混合A,2026-05-08,1.5689,1.5689,-0.39,2.62,6.77,8.45,15.76,46.93
022312,永赢中证500指数增强发起C,2026-05-08,1.4591,1.4591,0.05,3.47,9.36,7.96,15.76,53.82
377016,摩根亚太优势混合(QDII)A,2026-05-07,1.3679,1.3679,1.7,7.49,14.64,11.18,15.75,34.28
006141,广发集嘉债券C,2026-05-08,1.4671,1.667,-0.03,5.18,11.1,13.33,15.75,21.88
003984,嘉实新能源新材料股票A,2026-05-08,3.3416,3.3416,-3.13,-2.73,14.88,18.96,15.75,90.55
460005,华泰柏瑞价值增长混合A,2026-05-08,4.4902,6.4886,-0.93,1.96,6.45,6.67,15.75,57.78
010355,诺安中证500指数增强C,2026-05-08,1.2171,1.2171,0.3,3.78,7.64,6.44,15.75,45.52
015137,国富均衡增长混合A,2026-05-08,1.3405,1.3405,-0.64,2.93,10.68,10.95,15.75,47.7
019159,中欧产业领航混合A,2026-05-08,1.7001,1.7001,-0.02,6.0,14.18,19.48,15.75,51.61
021218,中邮核心优势灵活配置混合C,2026-05-08,3.116,3.596,-1.08,-4.59,-0.92,-1.89,15.75,62.8
519017,大成积极成长混合A,2026-05-08,1.243,4.045,0.4,3.5,9.61,6.42,15.74,55.37
015073,华夏复兴混合C,2026-05-08,2.934,2.934,0.58,2.48,5.27,6.96,15.74,61.83
016478,光大专精特新混合C,2026-05-08,1.3314,1.3314,-0.16,5.48,12.36,11.12,15.73,31.74
021865,中欧中证800研究智选混合发起C,2026-05-08,1.64,1.64,-0.43,2.46,9.48,8.13,15.73,54.03
005821,万家新机遇龙头企业混合A,2026-05-08,1.6805,2.9094,-0.43,4.18,8.57,10.2,15.72,40.09
015048,建信新能源行业股票C,2026-05-08,2.2435,2.2435,-2.66,0.08,16.89,10.38,15.72,61.86
011140,广发聚鸿六个月持有期混合E,2026-05-08,0.9378,0.9378,-0.45,5.08,11.43,10.68,15.71,45.71
009004,海富通中证500增强C,2026-05-08,2.5017,2.5017,-0.13,3.12,7.23,6.56,15.7,45.79
016990,广发富信优选六个月持有混合(FOF)C,2026-05-07,1.3261,1.3261,0.81,2.22,11.92,8.69,15.7,44.61
004959,圆信永丰优悦生活混合,2026-05-08,2.7652,3.1522,-0.83,1.07,12.03,16.0,15.69,61.03
007911,大成有色金属期货ETF联接C,2026-05-08,1.148,1.148,0.41,2.35,5.02,4.16,15.69,24.55
023780,摩根汇智优选混合A,2026-05-08,1.2777,1.2777,-0.47,1.17,7.57,4.78,15.69,0.0
009556,兴全合丰三年持有混合,2026-05-08,1.0751,1.0751,-0.48,4.64,11.21,11.73,15.68,55.63
005954,人保转型新动力混合C,2026-05-08,1.1931,1.2678,-0.88,2.52,8.76,8.07,15.66,39.4
009137,嘉实瑞和两年持有期混合,2026-05-08,1.1973,1.1973,-0.8,2.58,9.22,8.85,15.66,32.46
011461,鹏华创新成长混合C,2026-05-08,0.7408,0.7408,-0.03,6.42,16.7,12.86,15.66,31.84
014344,鹏华中证500指数增强A,2026-05-08,1.6634,1.6634,-0.31,2.36,7.68,6.54,15.66,54.79
018146,博时上证科创板50成份指数发起式C,2026-05-08,1.5183,1.5183,-2.17,4.7,20.83,15.12,15.66,55.96
024350,建信上证智选科创板创新价值ETF联接A,2026-05-08,1.4016,1.4016,0.2,2.61,11.19,6.49,15.66,0.0
012638,富国智优精选3个月持有混合(FOF)A,2026-05-07,1.1183,1.1183,1.52,3.23,13.65,9.36,15.65,44.28
018728,华夏智胜新锐股票A,2026-05-08,1.694,1.694,0.52,3.02,6.95,7.11,15.65,47.48
012221,瑞达行业轮动混合A,2026-05-08,1.2109,1.3769,-0.55,3.91,14.92,12.95,15.64,59.31
017801,汇添富战略精选中小盘市值3年持有混合发起A,2026-05-08,1.9535,1.9535,-0.26,1.34,1.1,7.81,15.64,67.05
022932,工银科创ETF联接Y,2026-05-08,1.2778,1.2778,-2.22,4.22,20.15,14.61,15.64,56.88
025195,广发创业板指数增强A,2026-05-08,1.2921,1.2921,-0.22,3.53,11.16,14.46,15.64,0.0
011614,工银科创50ETF联接A,2026-05-08,1.2788,1.2788,-2.22,4.22,20.15,14.61,15.63,56.87
014125,华夏中证1000指数增强A,2026-05-08,1.413,1.413,0.13,3.03,6.08,5.18,15.63,43.16
015749,博时优享回报混合A,2026-05-08,1.3152,1.3152,-1.36,3.33,12.79,14.41,15.63,52.65
022854,中航中证智选均衡配置指数发起A,2026-05-08,1.5467,1.5467,-0.3,3.25,9.56,9.59,15.63,46.19
010699,东方红创新趋势混合,2026-05-08,0.9727,0.9727,0.1,2.25,6.81,6.04,15.62,42.12
005273,华商可转债债券A,2026-05-08,2.2432,2.2432,-0.86,2.84,10.14,3.81,15.61,41.27
010421,海富通消费优选混合A,2026-05-08,1.6708,1.6708,0.26,3.3,12.07,11.74,15.61,61.65
011938,博时新能源汽车主题混合A,2026-05-08,1.0628,1.0628,-1.21,3.5,16.05,8.58,15.61,49.77
016737,嘉实领航聚优积极配置6个月持有混合(FOF)A,2026-05-07,1.341,1.341,1.28,3.15,14.26,9.47,15.61,38.11
018370,华夏创业板指数增强A,2026-05-08,1.8204,1.8204,-0.48,3.05,11.91,14.84,15.61,75.33
022946,建信中证500指数增强Y,2026-05-08,3.8228,3.8228,-0.29,2.74,7.42,5.91,15.61,45.55
004241,中欧时代先锋股票C,2026-05-08,2.0565,3.1467,-0.67,1.44,6.99,7.2,15.6,73.81
015507,兴业中证500指数增强A,2026-05-08,1.5086,1.5086,-0.35,2.3,5.97,4.11,15.6,47.77
011852,天弘先进制造混合C,2026-05-08,1.4233,1.4233,-0.63,3.12,10.1,9.31,15.59,43.55
217018,招商安瑞进取债券A,2026-05-08,2.7111,2.7111,0.1,1.14,3.68,4.31,15.58,41.13
005878,博时产业新动力混合C,2026-05-08,3.486,3.486,-0.74,1.99,11.45,8.97,15.58,50.39
011615,工银科创50ETF联接C,2026-05-08,1.2627,1.2627,-2.21,4.22,20.14,14.58,15.58,56.7
020750,工银科创50ETF联接E,2026-05-08,1.2761,1.2761,-2.22,4.21,20.14,14.58,15.58,56.71
018461,大成积极成长混合C,2026-05-08,1.225,1.225,0.41,3.46,9.57,6.34,15.57,54.48
025470,华西优选价值混合发起C,2026-05-08,1.3473,1.3473,-0.16,4.32,13.12,7.98,15.57,0.0
003069,光大创业板量化优选A,2026-05-08,2.2158,2.2158,-0.6,3.25,12.25,16.14,15.56,71.14
005351,汇添富行业整合混合A,2026-05-08,1.8228,1.8228,0.24,2.42,5.23,7.29,15.56,42.34
008169,汇添富核心优势三个月混合(FOF),2026-05-06,1.5456,1.5456,2.54,3.27,14.68,11.56,15.56,51.89
010615,国金自主创新混合A,2026-05-08,0.9128,0.9128,-1.24,0.53,4.45,7.53,15.56,52.85
012222,瑞达行业轮动混合C,2026-05-08,1.2114,1.3274,-0.56,3.91,14.9,12.89,15.56,59.06
014559,华商品质慧选混合C,2026-05-08,1.3294,1.3294,1.68,3.0,8.08,6.34,15.56,51.52
014729,前海开源新兴产业混合C,2026-05-08,1.4801,1.4801,0.43,6.77,13.0,11.33,15.56,61.78
025350,广发乾享核心精选混合C,2026-05-08,0.8855,0.8855,0.03,5.38,8.82,14.94,15.56,0.0
024000,农银上证科创板50指数A,2026-05-08,1.6333,1.6333,-2.19,4.52,20.58,14.83,15.55,0.0
025171,博时创业板指数增强C,2026-05-08,1.2674,1.2674,-0.88,3.12,12.96,17.28,15.55,0.0
018233,浙商中证1000指数增强A,2026-05-08,1.5194,1.5194,0.46,4.52,7.11,7.73,15.54,41.76
020152,中信保诚景气优选混合C,2026-05-08,2.1835,2.1835,0.92,1.43,6.61,4.9,15.54,42.6
022485,国金中证A500指数增强A,2026-05-08,1.535,1.535,-0.37,2.63,8.14,10.78,15.54,47.2
022756,鹏扬中证A500指数增强A,2026-05-08,1.4282,1.4282,-0.37,1.72,8.13,8.82,15.54,47.79
010706,景顺长城景骊成长混合A,2026-05-08,1.0789,1.0789,-1.04,3.03,17.4,18.08,15.53,42.81
010379,广发均衡优选混合A,2026-05-08,1.0654,1.0654,-0.45,2.36,7.0,7.49,15.52,8.94
340008,兴全有机增长混合,2026-05-08,3.267,4.087,-0.47,0.63,5.88,6.11,15.51,37.23
013247,交银瑞卓三年持有期混合,2026-05-08,1.2213,1.2213,-0.52,2.42,10.01,9.66,15.51,24.47
019160,中欧产业领航混合C,2026-05-08,1.6811,1.6811,-0.02,6.08,14.23,19.4,15.5,50.84
024375,南方中证A500指数增强A,2026-05-08,1.1641,1.1641,-0.38,2.19,7.4,8.59,15.5,0.0
519995,长信金利趋势混合A,2026-05-08,0.5068,4.2856,-0.82,1.2,7.81,6.63,15.49,56.59
011139,广发聚鸿六个月持有期混合C,2026-05-08,0.9184,0.9184,-0.43,5.07,11.4,10.58,15.49,45.13
011860,南方中证1000ETF发起联接A,2026-05-08,1.1832,1.1832,0.32,4.16,9.63,8.21,15.49,41.82
024351,建信上证智选科创板创新价值ETF联接C,2026-05-08,1.3979,1.3979,0.21,2.61,11.17,6.42,15.49,0.0
012427,南方价值臻选混合C,2026-05-08,1.3009,1.3009,-0.29,2.38,7.56,7.38,15.48,44.64
024361,中欧红利慧选混合发起A,2026-05-08,1.164,1.164,0.34,1.18,5.2,5.41,15.48,0.0
003985,嘉实新能源新材料股票C,2026-05-08,3.2137,3.2137,-3.13,-2.74,14.83,18.81,15.47,89.61
012476,平安优质企业混合C,2026-05-08,0.9982,0.9982,-0.88,3.8,11.58,10.96,15.47,63.02
015138,国富均衡增长混合C,2026-05-08,1.3155,1.3155,-0.63,2.93,10.65,10.82,15.47,46.97
022950,华泰柏瑞上证科创板50成份ETF联接Y,2026-05-08,1.2765,1.2765,-2.19,4.43,20.46,14.84,15.47,56.18
025196,广发创业板指数增强C,2026-05-08,1.2894,1.2894,-0.22,3.52,11.13,14.37,15.47,0.0
161612,融通深证成份指数A,2026-05-08,1.472,1.587,-0.47,2.87,10.51,11.43,15.46,51.89
001975,景顺长城环保优势股票,2026-05-08,4.645,4.645,-0.28,2.22,10.52,3.08,15.46,37.18
021656,海富通量化选股混合C,2026-05-08,1.5547,1.5547,-0.4,2.61,6.73,8.32,15.46,46.19
002563,泓德泓汇混合,2026-05-08,3.3906,3.3906,-1.24,2.07,9.87,10.91,15.45,71.52
880007,招商资管智远成长混合A,2026-05-08,0.5432,1.8246,-0.98,2.84,6.45,9.01,15.45,47.57
011610,华泰柏瑞上证科创板50成份ETF联接A,2026-05-08,1.2761,1.2761,-2.19,4.43,20.45,14.83,15.45,56.14
013365,汇添富产业升级混合A,2026-05-08,1.1947,1.1947,0.5,7.1,16.84,17.44,15.45,62.48
013922,华夏中证1000ETF发起式联接A,2026-05-08,1.2459,1.2459,0.29,4.09,9.55,8.25,15.45,41.21
015030,博时远见回报混合A,2026-05-08,1.6833,1.6833,-2.85,2.05,19.54,14.21,15.45,70.79
006738,工银瑞信添慧债券A,2026-05-08,1.4645,1.4645,-0.14,0.98,2.25,2.21,15.44,28.85
011861,南方中证1000ETF发起联接C,2026-05-08,1.1778,1.1778,0.32,4.16,9.62,8.18,15.44,41.68
015508,兴业中证500指数增强C,2026-05-08,1.4911,1.4911,-0.35,2.3,5.95,4.04,15.44,47.33
450010,国富策略回报混合A,2026-05-08,1.5833,2.6907,-0.47,2.0,9.1,7.28,15.44,37.33
024001,农银上证科创板50指数C,2026-05-08,1.6302,1.6302,-2.18,4.51,20.57,14.77,15.44,0.0
023871,人保均衡智选混合A,2026-05-08,1.1621,1.1621,-0.18,1.99,8.16,8.69,15.44,0.0
010755,博道睿见一年持有期混合,2026-05-08,0.8985,0.8985,-1.05,3.28,14.55,12.14,15.43,47.97
014345,鹏华中证500指数增强C,2026-05-08,1.635,1.635,-0.31,2.35,7.64,6.42,15.43,54.19
016386,永赢低碳环保智选混合发起A,2026-05-08,0.982,0.982,-2.06,5.94,14.91,13.43,15.43,11.19
010736,易方达沪深300指数增强A,2026-05-08,1.1932,1.1932,-0.57,3.52,16.74,16.69,15.42,54.9
012639,富国智优精选3个月持有混合(FOF)C,2026-05-07,1.0979,1.0979,1.52,3.22,13.61,9.25,15.42,43.7
019617,工银远见共赢混合A1,2026-05-08,1.5568,1.5568,-0.22,1.29,8.31,10.22,15.42,53.96
010602,长城均衡优选混合A,2026-05-08,1.0947,1.0947,-0.58,2.64,6.88,7.94,15.41,64.91
011345,景顺长城融景一年持有混合C,2026-05-08,0.9915,0.9915,-1.1,3.63,12.26,14.02,15.41,47.85
017802,汇添富战略精选中小盘市值3年持有混合发起C,2026-05-08,1.9287,1.9287,-0.26,1.32,1.06,7.7,15.41,66.38
018729,华夏智胜新锐股票C,2026-05-08,1.6749,1.6749,0.51,3.01,6.91,7.0,15.41,46.9
019500,招商安瑞进取债券C,2026-05-08,2.6963,2.6963,0.09,1.14,3.66,4.23,15.41,40.71
121008,国投瑞银成长优选混合,2026-05-08,0.6915,4.1402,-1.93,0.39,11.03,9.66,15.4,44.51
005437,易方达易百智能量化策略A,2026-05-08,1.7966,1.7966,0.75,3.52,6.85,5.69,15.4,50.32
673081,西部利得祥运混合A,2026-05-08,1.0725,1.2025,-0.13,1.88,6.43,10.09,15.4,33.03
011046,富国优质企业混合A,2026-05-08,1.152,1.152,0.18,4.56,0.3,-2.15,15.4,48.93
014126,华夏中证1000指数增强C,2026-05-08,1.3884,1.3884,0.14,3.02,6.05,5.09,15.4,42.59
022679,华泰柏瑞上证科创板50成份ETF联接I,2026-05-08,1.2741,1.2741,-2.19,4.43,20.45,14.8,15.4,55.99
