date,nav,daily_return
2022-09-22,1.222,0.0
2022-09-23,1.22,-0.0016
2022-09-26,1.218,-0.0016
2022-09-27,1.224,0.0049
2022-09-28,1.22,-0.0033
2022-09-29,1.222,0.0016
2022-09-30,1.22,-0.0016
2022-10-10,1.22,0.0
2022-10-11,1.22,0.0
2022-10-12,1.223,0.0025
2022-10-13,1.225,0.0016
2022-10-14,1.228,0.0024
2022-10-17,1.232,0.0033
2022-10-18,1.234,0.0016
2022-10-19,1.23,-0.0032
2022-10-20,1.231,0.0008
2022-10-21,1.232,0.0008
2022-10-24,1.23,-0.0016
2022-10-25,1.228,-0.0016
2022-10-26,1.234,0.0049
2022-10-27,1.234,0.0
2022-10-28,1.23,-0.0032
2022-10-31,1.231,0.0008
2022-11-01,1.236,0.0040999999999999995
2022-11-02,1.239,0.0024
2022-11-03,1.236,-0.0024
2022-11-04,1.241,0.004
2022-11-07,1.238,-0.0024
2022-11-08,1.237,-0.0008
2022-11-09,1.236,-0.0008
2022-11-10,1.234,-0.0016
2022-11-11,1.235,0.0008
2022-11-14,1.234,-0.0008
2022-11-15,1.235,0.0008
2022-11-16,1.232,-0.0024
2022-11-17,1.233,0.0008
2022-11-18,1.231,-0.0016
2022-11-21,1.23,-0.0008
2022-11-22,1.226,-0.0033
2022-11-23,1.225,-0.0008
2022-11-24,1.225,0.0
2022-11-25,1.224,-0.0008
2022-11-28,1.224,0.0
2022-11-29,1.227,0.0025
2022-11-30,1.226,-0.0008
2022-12-01,1.226,0.0
2022-12-02,1.225,-0.0008
2022-12-05,1.229,0.0033
2022-12-06,1.228,-0.0008
2022-12-07,1.226,-0.0016
2022-12-08,1.224,-0.0016
2022-12-09,1.226,0.0016
2022-12-12,1.226,0.0
2022-12-13,1.222,-0.0033
2022-12-14,1.221,-0.0008
2022-12-15,1.22,-0.0008
2022-12-16,1.22,0.0
2022-12-19,1.21,-0.0031
2022-12-20,1.206,-0.0033
2022-12-21,1.207,0.0008
2022-12-22,1.207,0.0
2022-12-23,1.208,0.0008
2022-12-26,1.212,0.0033
2022-12-27,1.215,0.0025
2022-12-28,1.213,-0.0016
2022-12-29,1.213,0.0
2022-12-30,1.214,0.0008
2022-12-31,1.214,0.0
2023-01-03,1.217,0.0025
2023-01-04,1.219,0.0016
2023-01-05,1.224,0.0040999999999999995
2023-01-06,1.225,0.0008
2023-01-09,1.226,0.0008
2023-01-10,1.225,-0.0008
2023-01-11,1.223,-0.0016
2023-01-12,1.223,0.0
2023-01-13,1.226,0.0025
2023-01-16,1.23,0.0033
2023-01-17,1.229,-0.0008
2023-01-18,1.229,0.0
2023-01-19,1.232,0.0024
2023-01-20,1.234,0.0016
2023-01-30,1.234,0.0
2023-01-31,1.233,-0.0008
2023-02-01,1.236,0.0024
2023-02-02,1.237,0.0008
2023-02-03,1.237,0.0
2023-02-06,1.234,-0.0024
2023-02-07,1.236,0.0016
2023-02-08,1.234,-0.0016
2023-02-09,1.238,0.0032
2023-02-10,1.238,0.0
2023-02-13,1.242,0.0032
2023-02-14,1.244,0.0016
2023-02-15,1.241,-0.0024
2023-02-16,1.237,-0.0032
2023-02-17,1.235,-0.0016
2023-02-20,1.239,0.0032
2023-02-21,1.24,0.0008
2023-02-22,1.238,-0.0016
2023-02-23,1.238,0.0
2023-02-24,1.237,-0.0008
2023-02-27,1.236,-0.0008
2023-02-28,1.237,0.0008
2023-03-01,1.239,0.0016
2023-03-02,1.238,-0.0008
2023-03-03,1.238,0.0
2023-03-06,1.239,0.0008
2023-03-07,1.233,-0.0048
2023-03-08,1.231,-0.0016
2023-03-09,1.232,0.0008
2023-03-10,1.228,-0.0032
2023-03-13,1.233,0.0040999999999999995
2023-03-14,1.227,-0.0049
2023-03-15,1.228,0.0008
2023-03-16,1.223,-0.0040999999999999995
2023-03-17,1.224,0.0008
2023-03-20,1.222,-0.0016
2023-03-21,1.227,0.0040999999999999995
2023-03-22,1.228,0.0008
2023-03-23,1.229,0.0008
2023-03-24,1.228,-0.0008
2023-03-27,1.228,0.0
2023-03-28,1.228,0.0
2023-03-29,1.228,0.0
2023-03-30,1.23,0.0016
2023-03-31,1.234,0.0033
2023-04-03,1.235,0.0008
2023-04-04,1.235,0.0
2023-04-06,1.236,0.0008
2023-04-07,1.239,0.0024
2023-04-10,1.235,-0.0032
2023-04-11,1.235,0.0
2023-04-12,1.237,0.0016
2023-04-13,1.236,-0.0008
2023-04-14,1.237,0.0008
2023-04-17,1.239,0.0016
2023-04-18,1.239,0.0
2023-04-19,1.236,-0.0024
2023-04-20,1.238,0.0016
2023-04-21,1.229,-0.0073
2023-04-24,1.226,-0.0024
2023-04-25,1.228,0.0016
2023-04-26,1.228,0.0
2023-04-27,1.23,0.0016
2023-04-28,1.235,0.0040999999999999995
2023-05-04,1.235,0.0
2023-05-05,1.23,-0.004
2023-05-08,1.232,0.0016
2023-05-09,1.227,-0.0040999999999999995
2023-05-10,1.224,-0.0024
2023-05-11,1.223,-0.0008
2023-05-12,1.219,-0.0033
2023-05-15,1.222,0.0025
2023-05-16,1.222,0.0
2023-05-17,1.221,-0.0008
2023-05-18,1.222,0.0008
2023-05-19,1.222,0.0
2023-05-22,1.224,0.0016
2023-05-23,1.222,-0.0016
2023-05-24,1.219,-0.0025
2023-05-25,1.217,-0.0016
2023-05-26,1.221,0.0033
2023-05-29,1.22,-0.0008
2023-05-30,1.219,-0.0008
2023-05-31,1.218,-0.0008
2023-06-01,1.221,0.0025
2023-06-02,1.223,0.0016
2023-06-05,1.223,0.0
2023-06-06,1.218,-0.0040999999999999995
2023-06-07,1.218,0.0
2023-06-08,1.217,-0.0008
2023-06-09,1.22,0.0025
2023-06-12,1.221,0.0008
2023-06-13,1.224,0.0025
2023-06-14,1.227,0.0025
2023-06-15,1.228,0.0008
2023-06-16,1.229,0.0008
2023-06-19,1.229,0.0
2023-06-20,1.23,0.0008
2023-06-21,1.225,-0.0040999999999999995
2023-06-26,1.22,-0.0040999999999999995
2023-06-27,1.225,0.0040999999999999995
2023-06-28,1.223,-0.0016
2023-06-29,1.223,0.0
2023-06-30,1.226,0.0025
2023-07-03,1.227,0.0008
2023-07-04,1.227,0.0
2023-07-05,1.224,-0.0024
2023-07-06,1.225,0.0008
2023-07-07,1.224,-0.0008
2023-07-10,1.222,-0.0016
2023-07-11,1.226,0.0033
2023-07-12,1.224,-0.0016
2023-07-13,1.229,0.0040999999999999995
2023-07-14,1.231,0.0016
2023-07-17,1.229,-0.0016
2023-07-18,1.228,-0.0008
2023-07-19,1.228,0.0
2023-07-20,1.223,-0.0040999999999999995
2023-07-21,1.222,-0.0008
2023-07-24,1.222,0.0
2023-07-25,1.226,0.0033
2023-07-26,1.225,-0.0008
2023-07-27,1.223,-0.0016
2023-07-28,1.226,0.0025
2023-07-31,1.227,0.0008
2023-08-01,1.225,-0.0016
2023-08-02,1.224,-0.0008
2023-08-03,1.226,0.0016
2023-08-04,1.227,0.0008
2023-08-07,1.224,-0.0024
2023-08-08,1.223,-0.0008
2023-08-09,1.22,-0.0025
2023-08-10,1.222,0.0016
2023-08-11,1.217,-0.0040999999999999995
2023-08-14,1.215,0.0016
2023-08-15,1.213,-0.0016
2023-08-16,1.208,-0.0040999999999999995
2023-08-17,1.212,0.0033
2023-08-18,1.208,-0.0033
2023-08-21,1.205,-0.0025
2023-08-22,1.209,0.0033
2023-08-23,1.204,-0.0040999999999999995
2023-08-24,1.205,0.0008
2023-08-25,1.199,-0.005
2023-08-28,1.2,0.0008
2023-08-29,1.208,0.0067
2023-08-30,1.21,0.0017000000000000001
2023-08-31,1.209,-0.0008
2023-09-01,1.21,0.0008
2023-09-04,1.212,0.0017000000000000001
2023-09-05,1.21,-0.0017000000000000001
2023-09-06,1.209,-0.0008
2023-09-07,1.204,-0.0040999999999999995
2023-09-08,1.202,-0.0017000000000000001
2023-09-11,1.204,0.0017000000000000001
2023-09-12,1.204,0.0
2023-09-13,1.202,-0.0017000000000000001
2023-09-14,1.202,0.0
2023-09-15,1.201,-0.0008
2023-09-18,1.201,0.0
2023-09-19,1.201,0.0
2023-09-20,1.2,-0.0008
2023-09-21,1.199,-0.0008
2023-09-22,1.202,0.0025
2023-09-25,1.202,0.0
2023-09-26,1.2,-0.0017000000000000001
2023-09-27,1.2,0.0
2023-09-28,1.201,0.0008
2023-10-09,1.201,0.0
2023-10-10,1.199,-0.0017000000000000001
2023-10-11,1.197,-0.0017000000000000001
2023-10-12,1.199,0.0017000000000000001
2023-10-13,1.195,-0.0033
2023-10-16,1.194,-0.0008
2023-10-17,1.194,0.0
2023-10-18,1.189,-0.0042
2023-10-19,1.184,-0.0042
2023-10-20,1.181,-0.0025
2023-10-23,1.176,-0.0042
2023-10-24,1.181,0.0043
2023-10-25,1.181,0.0
2023-10-26,1.185,0.0034000000000000002
2023-10-27,1.19,0.0042
2023-10-30,1.193,0.0025
2023-10-31,1.191,-0.0017000000000000001
2023-11-01,1.191,0.0
2023-11-02,1.188,-0.0025
2023-11-03,1.192,0.0034000000000000002
2023-11-06,1.197,0.0042
2023-11-07,1.196,-0.0008
2023-11-08,1.197,0.0008
2023-11-09,1.196,-0.0008
2023-11-10,1.197,0.0008
2023-11-13,1.197,0.0
2023-11-14,1.2,0.0025
2023-11-15,1.202,0.0017000000000000001
2023-11-16,1.199,-0.0025
2023-11-17,1.201,0.0017000000000000001
2023-11-20,1.203,0.0017000000000000001
2023-11-21,1.2,-0.0025
2023-11-22,1.197,-0.0025
2023-11-23,1.198,0.0008
2023-11-24,1.196,-0.0017000000000000001
2023-11-27,1.196,0.0
2023-11-28,1.2,0.0033
2023-11-29,1.197,-0.0025
2023-11-30,1.197,0.0
2023-12-01,1.196,-0.0008
2023-12-04,1.194,-0.0017000000000000001
2023-12-05,1.189,-0.0042
2023-12-06,1.189,0.0
2023-12-07,1.189,0.0
2023-12-08,1.19,0.0008
2023-12-11,1.192,0.0017000000000000001
2023-12-12,1.191,-0.0008
2023-12-13,1.192,0.0008
2023-12-14,1.192,0.0
2023-12-15,1.193,0.0008
2023-12-18,1.193,0.0
2023-12-19,1.193,0.0
2023-12-20,1.193,0.0
2023-12-21,1.194,0.0008
2023-12-22,1.194,0.0
2023-12-25,1.194,0.0
2023-12-26,1.196,0.0017000000000000001
2023-12-27,1.197,0.0008
2023-12-28,1.1979,0.0008
2023-12-29,1.1992,0.0011
2023-12-31,1.1993,0.0001
2024-01-02,1.1986,-0.0006
2024-01-03,1.1988,0.0002
2024-01-04,1.199,0.0002
2024-01-05,1.1995,0.0004
2024-01-08,1.1989,-0.0005
2024-01-09,1.1998,0.0008
2024-01-10,1.1993,-0.0004
2024-01-11,1.2005,0.001
2024-01-12,1.1997,-0.0007000000000000001
2024-01-15,1.1999,0.0002
2024-01-16,1.2,0.0001
2024-01-17,1.1987,-0.0011
2024-01-18,1.1989,0.0002
2024-01-19,1.1989,0.0
2024-01-22,1.1968,-0.0018
2024-01-23,1.198,0.001
2024-01-24,1.2019,0.0033
2024-01-25,1.2047,0.0023
2024-01-26,1.2057,0.0008
2024-01-29,1.2035,-0.0018
2024-01-30,1.202,-0.0012
2024-01-31,1.2027,0.0006
2024-02-01,1.2028,0.0001
2024-02-02,1.2028,0.0
2024-02-05,1.2034,0.0005
2024-02-06,1.2078,0.0037
2024-02-07,1.2119,0.0034000000000000002
2024-02-08,1.2101,-0.0015
2024-02-19,1.2136,0.0029
2024-02-20,1.2163,0.0022
2024-02-21,1.218,0.0014000000000000002
2024-02-22,1.22,0.0016
2024-02-23,1.2192,-0.0007000000000000001
2024-02-26,1.2184,-0.0007000000000000001
2024-02-27,1.2192,0.0007000000000000001
2024-02-28,1.2172,-0.0016
2024-02-29,1.2218,0.0038
2024-03-01,1.2216,-0.0002
2024-03-04,1.2228,0.001
2024-03-05,1.2227,-0.0001
2024-03-06,1.2252,0.002
2024-03-07,1.2246,-0.0005
2024-03-08,1.2246,0.0
2024-03-11,1.2249,0.0002
2024-03-12,1.2227,-0.0018
2024-03-13,1.2203,-0.002
2024-03-14,1.219,-0.0011
2024-03-15,1.2209,0.0016
2024-03-18,1.2235,0.0021
2024-03-19,1.2236,0.0001
2024-03-20,1.224,0.0003
2024-03-21,1.2235,-0.0004
2024-03-22,1.2223,-0.001
2024-03-25,1.2202,-0.0017000000000000001
2024-03-26,1.2203,0.0001
2024-03-27,1.2187,-0.0013
2024-03-28,1.22,0.0011
2024-03-29,1.2222,0.0018
2024-04-01,1.2226,0.0003
2024-04-02,1.2227,0.0001
2024-04-03,1.2221,-0.0005
2024-04-08,1.2235,0.0011
2024-04-09,1.2242,0.0006
2024-04-10,1.2242,0.0
2024-04-11,1.2272,0.0025
2024-04-12,1.2296,0.002
2024-04-15,1.2324,0.0023
2024-04-16,1.2321,-0.0002
2024-04-17,1.2341,0.0016
2024-04-18,1.2355,0.0011
2024-04-19,1.2388,0.0027
2024-04-22,1.2386,-0.0002
2024-04-23,1.2372,-0.0011
2024-04-24,1.2349,-0.0019
2024-04-25,1.2289,-0.0049
2024-04-26,1.2277,-0.001
2024-04-29,1.2231,-0.0037
2024-04-30,1.2232,0.0001
2024-05-06,1.2251,0.0016
2024-05-07,1.2269,0.0015
2024-05-08,1.2283,0.0011
2024-05-09,1.228,-0.0002
2024-05-10,1.2281,0.0001
2024-05-13,1.2299,0.0015
2024-05-14,1.2314,0.0012
2024-05-15,1.2302,-0.001
2024-05-16,1.2284,-0.0015
2024-05-17,1.2276,-0.0007000000000000001
2024-05-20,1.228,0.0003
2024-05-21,1.2288,0.0007000000000000001
2024-05-22,1.2283,-0.0004
2024-05-23,1.2282,-0.0001
2024-05-24,1.2276,-0.0005
2024-05-27,1.2286,0.0008
2024-05-28,1.2298,0.001
2024-05-29,1.2315,0.0014000000000000002
2024-05-30,1.2317,0.0002
2024-05-31,1.2303,-0.0011
2024-06-03,1.2299,-0.0003
2024-06-04,1.2316,0.0014000000000000002
2024-06-05,1.2306,-0.0008
2024-06-06,1.231,0.0003
2024-06-07,1.2321,0.0009
2024-06-11,1.2323,0.0002
2024-06-12,1.2342,0.0015
2024-06-13,1.2333,-0.0007000000000000001
2024-06-14,1.2337,0.0003
2024-06-17,1.2342,0.0004
2024-06-18,1.2342,0.0
2024-06-19,1.234,-0.0002
2024-06-20,1.2333,-0.0006
2024-06-21,1.2326,-0.0006
2024-06-24,1.231,-0.0013
2024-06-25,1.2313,0.0002
2024-06-26,1.2332,0.0015
2024-06-27,1.2325,-0.0006
2024-06-28,1.2331,0.0005
2024-06-30,1.2331,0.0
2024-07-01,1.235,0.0015
2024-07-02,1.2335,-0.0012
2024-07-03,1.2329,-0.0005
2024-07-04,1.2326,-0.0002
2024-07-05,1.233,0.0003
2024-07-08,1.2315,-0.0012
2024-07-09,1.2351,0.0029
2024-07-10,1.2332,-0.0015
2024-07-11,1.2348,0.0013
2024-07-12,1.234,-0.0006
2024-07-15,1.2298,-0.0005
2024-07-16,1.2301,0.0002
2024-07-17,1.2302,0.0001
2024-07-18,1.2313,0.0009
2024-07-19,1.2308,-0.0004
2024-07-22,1.2305,-0.0002
2024-07-23,1.2309,0.0003
2024-07-24,1.2327,0.0015
2024-07-25,1.2363,0.0029
2024-07-26,1.2366,0.0002
2024-07-29,1.2381,0.0012
2024-07-30,1.2382,0.0001
2024-07-31,1.2402,0.0016
2024-08-01,1.2405,0.0002
2024-08-02,1.2405,0.0
2024-08-05,1.2378,-0.0022
2024-08-06,1.235,-0.0023
2024-08-07,1.2359,0.0007000000000000001
2024-08-08,1.2365,0.0005
2024-08-09,1.2342,-0.0019
2024-08-12,1.2333,-0.0007000000000000001
2024-08-13,1.2328,-0.0004
2024-08-14,1.2341,0.0011
2024-08-15,1.2332,-0.0007000000000000001
2024-08-16,1.2327,-0.0004
2024-08-19,1.2359,0.0026
2024-08-20,1.2346,-0.0011
2024-08-21,1.2331,-0.0012
2024-08-22,1.2329,-0.0002
2024-08-23,1.2312,-0.0014000000000000002
2024-08-26,1.2275,-0.003
2024-08-27,1.2241,-0.0028000000000000004
2024-08-28,1.2198,-0.0034999999999999996
2024-08-29,1.2181,-0.0014000000000000002
2024-08-30,1.2197,0.0013
2024-09-02,1.2175,-0.0018
2024-09-03,1.2167,-0.0007000000000000001
2024-09-04,1.2181,0.0012
2024-09-05,1.221,0.0024
2024-09-06,1.2209,-0.0001
2024-09-09,1.2182,-0.0022
2024-09-10,1.2167,-0.0012
2024-09-11,1.2163,-0.0003
2024-09-12,1.2148,-0.0012
2024-09-13,1.2149,0.0001
2024-09-18,1.2187,0.0031
2024-09-19,1.2188,0.0001
2024-09-20,1.221,0.0018
2024-09-23,1.2269,0.0048
2024-09-24,1.2325,0.0046
2024-09-25,1.2358,0.0027
2024-09-26,1.2366,0.0006
2024-09-27,1.2375,0.0007000000000000001
2024-09-30,1.246,0.0069
2024-10-08,1.2512,0.0042
2024-10-09,1.2427,-0.0068000000000000005
2024-10-10,1.2451,0.0019
2024-10-11,1.2464,0.001
2024-10-14,1.2504,0.0032
2024-10-15,1.2507,0.0002
2024-10-16,1.25,-0.0006
2024-10-17,1.2507,0.0006
2024-10-18,1.2533,0.0021
2024-10-21,1.253,-0.0002
2024-10-22,1.2521,-0.0007000000000000001
2024-10-23,1.2508,-0.001
2024-10-24,1.2511,0.0002
2024-10-25,1.2504,-0.0006
2024-10-28,1.25,-0.0003
2024-10-29,1.2503,0.0002
2024-10-30,1.2503,0.0
2024-10-31,1.2515,0.001
2024-11-01,1.2518,0.0002
2024-11-04,1.2542,0.0019
2024-11-05,1.2563,0.0017000000000000001
2024-11-06,1.2557,-0.0005
2024-11-07,1.2591,0.0027
2024-11-08,1.2589,-0.0002
2024-11-11,1.2594,0.0004
2024-11-12,1.2587,-0.0006
2024-11-13,1.259,0.0002
2024-11-14,1.2568,-0.0017000000000000001
2024-11-15,1.2566,-0.0002
2024-11-18,1.255,-0.0013
2024-11-19,1.2568,0.0014000000000000002
2024-11-20,1.2563,-0.0004
2024-11-21,1.2562,-0.0001
2024-11-22,1.2554,-0.0006
2024-11-25,1.2554,0.0
2024-11-26,1.2554,0.0
2024-11-27,1.2559,0.0004
2024-11-28,1.2569,0.0008
2024-11-29,1.2622,0.0042
2024-12-02,1.265,0.0022
2024-12-03,1.2644,-0.0005
2024-12-04,1.265,0.0005
2024-12-05,1.2654,0.0003
2024-12-06,1.2661,0.0006
2024-12-09,1.2669,0.0006
2024-12-10,1.27,0.0024
2024-12-11,1.2715,0.0012
2024-12-12,1.2727,0.0009
2024-12-13,1.2751,0.0019
2024-12-16,1.2779,0.0022
2024-12-17,1.2774,-0.0004
2024-12-18,1.2761,-0.001
2024-12-19,1.2764,0.0002
2024-12-20,1.2787,0.0018
2024-12-23,1.2653,0.0005
2024-12-24,1.264,-0.001
2024-12-25,1.2627,-0.001
2024-12-26,1.2637,0.0008
2024-12-27,1.2658,0.0017000000000000001
2024-12-30,1.2656,-0.0002
2024-12-31,1.2672,0.0013
2025-01-02,1.2706,0.0027
2025-01-03,1.272,0.0011
2025-01-06,1.2729,0.0007000000000000001
2025-01-07,1.2726,-0.0002
2025-01-08,1.2729,0.0002
2025-01-09,1.2724,-0.0004
2025-01-10,1.2714,-0.0008
2025-01-13,1.2707,-0.0006
2025-01-14,1.2722,0.0012
2025-01-15,1.2732,0.0008
2025-01-16,1.2723,-0.0007000000000000001
2025-01-17,1.2725,0.0002
2025-01-20,1.273,0.0004
2025-01-21,1.2739,0.0007000000000000001
2025-01-22,1.2743,0.0003
2025-01-23,1.2738,-0.0004
2025-01-24,1.2746,0.0006
2025-01-27,1.2742,-0.0003
2025-02-05,1.275,0.0006
2025-02-06,1.2771,0.0016
2025-02-07,1.2784,0.001
2025-02-10,1.2781,-0.0002
2025-02-11,1.2757,-0.0019
2025-02-12,1.2771,0.0011
2025-02-13,1.2768,-0.0002
2025-02-14,1.2767,-0.0001
2025-02-17,1.2741,-0.002
2025-02-18,1.2709,-0.0025
2025-02-19,1.2734,0.002
2025-02-20,1.2723,-0.0009
2025-02-21,1.2733,0.0008
2025-02-24,1.2712,-0.0016
2025-02-25,1.2715,0.0002
2025-02-26,1.2748,0.0026
2025-02-27,1.2724,-0.0019
2025-02-28,1.268,-0.0034999999999999996
2025-03-03,1.2666,-0.0011
2025-03-04,1.2686,0.0016
2025-03-05,1.2702,0.0013
2025-03-06,1.2718,0.0013
2025-03-07,1.27,-0.0014000000000000002
2025-03-10,1.2707,0.0006
2025-03-11,1.2679,-0.0022
2025-03-12,1.2686,0.0006
2025-03-13,1.267,-0.0013
2025-03-14,1.2693,0.0018
2025-03-17,1.2688,-0.0004
2025-03-18,1.2689,0.0001
2025-03-19,1.2678,-0.0009
2025-03-20,1.2693,0.0012
2025-03-21,1.2697,0.0003
2025-03-24,1.2697,0.0
2025-03-25,1.2707,0.0008
2025-03-26,1.2717,0.0008
2025-03-27,1.272,0.0002
2025-03-28,1.2717,-0.0002
2025-03-31,1.2719,0.0002
2025-04-01,1.2717,-0.0002
2025-04-02,1.2723,0.0005
2025-04-03,1.275,0.0021
2025-04-07,1.278,0.0024
2025-04-08,1.2774,-0.0005
2025-04-09,1.2773,-0.0001
2025-04-10,1.2772,-0.0001
2025-04-11,1.2772,0.0
2025-04-14,1.2772,0.0
2025-04-15,1.2771,-0.0001
2025-04-16,1.2774,0.0002
2025-04-17,1.2767,-0.0005
2025-04-18,1.2769,0.0002
2025-04-21,1.2763,-0.0005
2025-04-22,1.277,0.0005
2025-04-23,1.2762,-0.0006
2025-04-24,1.2759,-0.0002
2025-04-25,1.2763,0.0003
2025-04-28,1.2775,0.0009
2025-04-29,1.2791,0.0013
2025-04-30,1.2798,0.0005
2025-05-06,1.2803,0.0004
2025-05-07,1.2793,-0.0008
2025-05-08,1.2802,0.0007000000000000001
2025-05-09,1.2808,0.0005
2025-05-12,1.2787,-0.0016
2025-05-13,1.2794,0.0005
2025-05-14,1.2801,0.0005
2025-05-15,1.2791,-0.0008
2025-05-16,1.2786,-0.0004
2025-05-19,1.2796,0.0008
2025-05-20,1.2808,0.0009
2025-05-21,1.2807,-0.0001
2025-05-22,1.2807,0.0
2025-05-23,1.2798,-0.0007000000000000001
2025-05-26,1.2794,-0.0003
2025-05-27,1.2779,-0.0012
2025-05-28,1.2778,-0.0001
2025-05-29,1.2774,-0.0003
2025-05-30,1.2775,0.0001
2025-06-03,1.2787,0.0009
2025-06-04,1.2801,0.0011
2025-06-05,1.28,-0.0001
2025-06-06,1.2804,0.0003
2025-06-09,1.2808,0.0003
2025-06-10,1.2802,-0.0005
2025-06-11,1.2821,0.0015
2025-06-12,1.2826,0.0004
2025-06-13,1.2811,-0.0012
2025-06-16,1.2813,0.0002
2025-06-17,1.2817,0.0003
2025-06-18,1.2822,0.0004
2025-06-19,1.2813,-0.0007000000000000001
2025-06-20,1.2815,0.0002
2025-06-23,1.2819,0.0003
2025-06-24,1.284,0.0016
2025-06-25,1.2854,0.0011
2025-06-26,1.2843,-0.0009
2025-06-27,1.2839,-0.0003
2025-06-30,1.2846,0.0005
2025-07-01,1.2859,0.001
2025-07-02,1.2858,-0.0001
2025-07-03,1.2868,0.0008
2025-07-04,1.2873,0.0004
2025-07-07,1.2877,0.0003
2025-07-08,1.2893,0.0012
2025-07-09,1.289,-0.0002
2025-07-10,1.2879,-0.0009
2025-07-11,1.2885,0.0005
2025-07-14,1.288,-0.0004
2025-07-15,1.2889,0.0007000000000000001
2025-07-16,1.2889,0.0
2025-07-17,1.2904,0.0012
2025-07-18,1.2905,0.0001
2025-07-21,1.291,0.0004
2025-07-22,1.2913,0.0002
2025-07-23,1.2902,-0.0009
2025-07-24,1.2897,-0.0004
2025-07-25,1.2635,-0.0009
2025-07-28,1.2655,0.0016
2025-07-29,1.2674,0.0015
2025-07-30,1.2692,0.0014000000000000002
2025-07-31,1.2737,0.0034999999999999996
2025-08-01,1.2698,-0.0031
2025-08-04,1.2696,-0.0002
2025-08-05,1.2701,0.0004
2025-08-06,1.27,-0.0001
2025-08-07,1.27,0.0
2025-08-08,1.2715,0.0012
2025-08-11,1.2745,0.0024
2025-08-12,1.2796,0.004
2025-08-13,1.2921,0.0098
2025-08-14,1.2854,-0.0052
2025-08-15,1.2854,0.0
2025-08-18,1.2918,0.005
2025-08-19,1.2947,0.0022
2025-08-20,1.2959,0.0009
2025-08-21,1.2965,0.0005
2025-08-22,1.3107,0.011000000000000001
2025-08-25,1.3251,0.011000000000000001
2025-08-26,1.3213,-0.0029
2025-08-27,1.3282,0.0052
2025-08-28,1.3423,0.0106
2025-08-29,1.3472,0.0037
2025-09-01,1.3529,0.0042
2025-09-02,1.3448,-0.006
2025-09-03,1.3448,0.0
2025-09-04,1.3315,-0.009899999999999999
2025-09-05,1.3466,0.0113
2025-09-08,1.3402,-0.0048
2025-09-09,1.3389,-0.001
2025-09-10,1.3446,0.0043
2025-09-11,1.3568,0.0091
2025-09-12,1.3552,-0.0012
2025-09-15,1.3586,0.0025
2025-09-16,1.3597,0.0008
2025-09-17,1.3643,0.0034000000000000002
2025-09-18,1.3618,-0.0018
2025-09-19,1.36,-0.0013
2025-09-22,1.3665,0.0048
2025-09-23,1.3684,0.0014000000000000002
2025-09-24,1.3655,-0.0021
2025-09-25,1.3673,0.0013
2025-09-26,1.3587,-0.0063
2025-09-29,1.3685,0.0072
2025-09-30,1.3743,0.0042
2025-10-09,1.3812,0.005
2025-10-10,1.3714,-0.0070999999999999995
2025-10-13,1.3731,0.0012
2025-10-14,1.3627,-0.0076
2025-10-15,1.3648,0.0015
2025-10-16,1.366,0.0009
2025-10-17,1.3549,-0.008100000000000001
2025-10-20,1.3559,0.0007000000000000001
2025-10-21,1.3671,0.0083
2025-10-22,1.3645,-0.0019
2025-10-23,1.363,-0.0011
2025-10-24,1.3724,0.0069
2025-10-27,1.3794,0.0051
2025-10-28,1.3779,-0.0011
2025-10-29,1.3846,0.0049
2025-10-30,1.3795,-0.0037
2025-10-31,1.3716,-0.005699999999999999
2025-11-03,1.3741,0.0018
2025-11-04,1.3706,-0.0025
2025-11-05,1.3741,0.0026
2025-11-06,1.3814,0.0053
2025-11-07,1.3808,-0.0004
2025-11-10,1.3784,-0.0017000000000000001
2025-11-11,1.3737,-0.0034000000000000002
2025-11-12,1.3719,-0.0013
2025-11-13,1.3783,0.004699999999999999
2025-11-14,1.3704,-0.005699999999999999
2025-11-17,1.3734,0.0022
2025-11-18,1.3707,-0.002
2025-11-19,1.3707,0.0
2025-11-20,1.3694,-0.0009
2025-11-21,1.3604,-0.0066
2025-11-24,1.3613,0.0007000000000000001
2025-11-25,1.3659,0.0034000000000000002
2025-11-26,1.3707,0.0034999999999999996
2025-11-27,1.3662,-0.0033
2025-11-28,1.3674,0.0009
2025-12-01,1.3727,0.0039000000000000003
2025-12-02,1.369,-0.0027
2025-12-03,1.3665,-0.0018
2025-12-04,1.3684,0.0014000000000000002
2025-12-05,1.3711,0.002
2025-12-08,1.3822,0.008100000000000001
2025-12-09,1.3864,0.003
2025-12-10,1.3866,0.0001
2025-12-11,1.3809,-0.0040999999999999995
2025-12-12,1.3825,0.0012
2025-12-15,1.3754,-0.0051
2025-12-16,1.371,-0.0032
2025-12-17,1.383,0.0088
2025-12-18,1.3774,-0.004
2025-12-19,1.3788,0.001
2025-12-22,1.3865,0.005600000000000001
2025-12-23,1.3532,0.0034000000000000002
2025-12-24,1.3587,0.0040999999999999995
2025-12-25,1.3584,-0.0002
2025-12-26,1.3558,-0.0019
2025-12-29,1.3549,-0.0007000000000000001
2025-12-30,1.3564,0.0011
2025-12-31,1.3521,-0.0032
2026-01-05,1.3575,0.004
2026-01-06,1.3579,0.0003
2026-01-07,1.3603,0.0018
2026-01-08,1.357,-0.0024
2026-01-09,1.3585,0.0011
2026-01-12,1.3606,0.0015
