date,nav,daily_return
2023-12-12,1.9065,-0.0085
2023-12-13,1.891,-0.008100000000000001
2023-12-14,1.8794,-0.0060999999999999995
2023-12-15,1.8559,-0.0125
2023-12-18,1.8569,0.0005
2023-12-19,1.8618,0.0026
2023-12-20,1.833,-0.0155
2023-12-21,1.843,0.0055000000000000005
2023-12-22,1.8194,-0.0128
2023-12-25,1.8289,0.0052
2023-12-26,1.8043,-0.013500000000000002
2023-12-27,1.814,0.0054
2023-12-28,1.8223,0.0046
2023-12-29,1.8586,0.0199
2023-12-31,1.8584,-0.0001
2024-01-02,1.8352,-0.0125
2024-01-03,1.8151,-0.011000000000000001
2024-01-04,1.8038,-0.0062
2024-01-05,1.7742,-0.016399999999999998
2024-01-08,1.7491,-0.0141
2024-01-09,1.7525,0.0019
2024-01-10,1.7281,-0.0139
2024-01-11,1.7354,0.0042
2024-01-12,1.7262,-0.0053
2024-01-15,1.7294,0.0019
2024-01-16,1.7301,0.0004
2024-01-17,1.6966,-0.0194
2024-01-18,1.7111,0.0085
2024-01-19,1.6977,-0.0078000000000000005
2024-01-22,1.6504,-0.0279
2024-01-23,1.6757,0.015300000000000001
2024-01-24,1.6807,0.003
2024-01-25,1.7066,0.0154
2024-01-26,1.6857,-0.012199999999999999
2024-01-29,1.6442,-0.0246
2024-01-30,1.6199,-0.0148
2024-01-31,1.6055,-0.0089
2024-02-01,1.6195,0.0087
2024-02-02,1.6158,-0.0023
2024-02-05,1.6158,0.0
2024-02-06,1.6678,0.0322
2024-02-07,1.6858,0.0108
2024-02-08,1.6867,0.0005
2024-02-19,1.7482,0.0365
2024-02-20,1.7514,0.0018
2024-02-21,1.7325,-0.0108
2024-02-22,1.7489,0.0095
2024-02-23,1.7485,-0.0002
2024-02-26,1.7377,-0.0062
2024-02-27,1.7862,0.0279
2024-02-28,1.7379,-0.027000000000000003
2024-02-29,1.7843,0.026699999999999998
2024-03-01,1.805,0.0116
2024-03-04,1.8409,0.0199
2024-03-05,1.8433,0.0013
2024-03-06,1.8367,-0.0036
2024-03-07,1.8139,-0.0124
2024-03-08,1.86,0.0254
2024-03-11,1.8666,0.0034999999999999996
2024-03-12,1.8437,-0.0123
2024-03-13,1.8517,0.0043
2024-03-14,1.8458,-0.0032
2024-03-15,1.8737,0.0151
2024-03-18,1.9074,0.018000000000000002
2024-03-19,1.8888,-0.0098
2024-03-20,1.8954,0.0034999999999999996
2024-03-21,1.8881,-0.0039000000000000003
2024-03-22,1.8903,0.0012
2024-03-25,1.8491,-0.0218
2024-03-26,1.8287,-0.011000000000000001
2024-03-27,1.7829,-0.025
2024-03-28,1.8074,0.0137
2024-03-29,1.8132,0.0032
2024-04-01,1.8518,0.0213
2024-04-02,1.8302,-0.011699999999999999
2024-04-03,1.799,-0.017
2024-04-08,1.7952,-0.0021
2024-04-09,1.7897,-0.0031
2024-04-10,1.7562,-0.0187
2024-04-11,1.7724,0.0092
2024-04-12,1.7873,0.0084
2024-04-15,1.8017,0.008100000000000001
2024-04-16,1.7642,-0.0208
2024-04-17,1.8113,0.026699999999999998
2024-04-18,1.7979,-0.0074
2024-04-19,1.7775,-0.0113
2024-04-22,1.7607,-0.0095
2024-04-23,1.7565,-0.0024
2024-04-24,1.7925,0.020499999999999997
2024-04-25,1.7821,-0.0058
2024-04-26,1.8191,0.0208
2024-04-29,1.8414,0.0123
2024-04-30,1.8479,0.0034999999999999996
2024-05-06,1.8712,0.0126
2024-05-07,1.8539,-0.0092
2024-05-08,1.8415,-0.0067
2024-05-09,1.8546,0.0070999999999999995
2024-05-10,1.8554,0.0004
2024-05-13,1.8656,0.0055000000000000005
2024-05-14,1.8615,-0.0022
2024-05-15,1.8444,-0.0092
2024-05-16,1.8437,-0.0004
2024-05-17,1.8405,-0.0017000000000000001
2024-05-20,1.8494,0.0048
2024-05-21,1.8477,-0.0009
2024-05-22,1.8319,-0.0086
2024-05-23,1.8173,-0.008
2024-05-24,1.8081,-0.0051
2024-05-27,1.8312,0.0128
2024-05-28,1.8112,-0.0109
2024-05-29,1.8112,0.0
2024-05-30,1.7993,-0.0066
2024-05-31,1.7922,-0.0039000000000000003
2024-06-03,1.8203,0.015700000000000002
2024-06-04,1.8357,0.0085
2024-06-05,1.8159,-0.0108
2024-06-06,1.8257,0.0054
2024-06-07,1.8057,-0.011000000000000001
2024-06-11,1.8029,-0.0016
2024-06-12,1.8111,0.0045000000000000005
2024-06-13,1.8135,0.0013
2024-06-14,1.8349,0.0118
2024-06-17,1.8516,0.0091
2024-06-18,1.8662,0.0079
2024-06-19,1.8532,-0.006999999999999999
2024-06-20,1.8442,-0.0049
2024-06-21,1.8466,0.0013
2024-06-24,1.829,-0.0095
2024-06-25,1.8006,-0.0155
2024-06-26,1.8154,0.008199999999999999
2024-06-27,1.8035,-0.0066
2024-06-28,1.8265,0.0128
2024-06-30,1.8263,-0.0001
2024-07-01,1.839,0.006999999999999999
2024-07-02,1.8323,-0.0036
2024-07-03,1.8208,-0.0063
2024-07-04,1.8253,0.0025
2024-07-05,1.818,-0.004
2024-07-08,1.8366,0.0102
2024-07-09,1.8904,0.029300000000000003
2024-07-10,1.8955,0.0027
2024-07-11,1.8997,0.0022
2024-07-12,1.879,-0.0109
2024-07-15,1.8785,-0.0003
2024-07-16,1.9048,0.013999999999999999
2024-07-17,1.8507,-0.028399999999999998
2024-07-18,1.8437,-0.0038
2024-07-19,1.8338,-0.0054
2024-07-22,1.8328,-0.0005
2024-07-23,1.803,-0.0163
2024-07-24,1.8045,0.0008
2024-07-25,1.7716,-0.0182
2024-07-26,1.7711,-0.0003
2024-07-29,1.7821,0.0062
2024-07-30,1.7655,-0.009300000000000001
2024-07-31,1.7737,0.0046
2024-08-01,1.7742,0.0003
2024-08-02,1.7385,-0.020099999999999996
2024-08-05,1.6843,-0.031200000000000002
2024-08-06,1.6917,0.0044
2024-08-07,1.6957,0.0024
2024-08-08,1.6955,-0.0001
2024-08-09,1.6938,-0.001
2024-08-12,1.6899,-0.0023
2024-08-13,1.6998,0.0059
2024-08-14,1.6978,-0.0012
2024-08-15,1.7053,0.0044
2024-08-16,1.714,0.0051
2024-08-19,1.7205,0.0038
2024-08-20,1.7151,-0.0031
2024-08-21,1.7175,0.0014000000000000002
2024-08-22,1.7268,0.0054
2024-08-23,1.7126,-0.008199999999999999
2024-08-26,1.7018,-0.0063
2024-08-27,1.6957,-0.0036
2024-08-28,1.6935,-0.0013
2024-08-29,1.6662,-0.0161
2024-08-30,1.6748,0.0052
2024-09-02,1.6652,-0.005699999999999999
2024-09-03,1.6538,-0.0068000000000000005
2024-09-04,1.6435,-0.0062
2024-09-05,1.6365,-0.0043
2024-09-06,1.6212,-0.009300000000000001
2024-09-09,1.6114,-0.006
2024-09-10,1.6162,0.003
2024-09-11,1.6073,-0.0055000000000000005
2024-09-12,1.6039,-0.0021
2024-09-13,1.6062,0.0014000000000000002
2024-09-18,1.6096,0.0021
2024-09-19,1.5978,-0.0073
2024-09-20,1.5943,-0.0022
2024-09-23,1.591,-0.0021
2024-09-24,1.6442,0.0334
2024-09-25,1.6474,0.0019
2024-09-26,1.6771,0.018000000000000002
2024-09-27,1.7251,0.0286
2024-09-30,1.8654,0.08130000000000001
2024-10-08,1.9775,0.0601
2024-10-09,1.837,-0.071
2024-10-10,1.849,0.006500000000000001
2024-10-11,1.7925,-0.030600000000000002
2024-10-14,1.8396,0.0263
2024-10-15,1.7984,-0.022400000000000003
2024-10-16,1.7754,-0.0128
2024-10-17,1.7773,0.0011
2024-10-18,1.8654,0.0496
2024-10-21,1.8825,0.0092
2024-10-22,1.8833,0.0004
2024-10-23,1.8571,-0.0139
2024-10-24,1.8425,-0.0079
2024-10-25,1.849,0.0034999999999999996
2024-10-28,1.8468,-0.0012
2024-10-29,1.8259,-0.0113
2024-10-30,1.8218,-0.0022
2024-10-31,1.8033,-0.0102
2024-11-01,1.7738,-0.016399999999999998
2024-11-04,1.8029,0.016399999999999998
2024-11-05,1.8398,0.020499999999999997
2024-11-06,1.8291,-0.0058
2024-11-07,1.8573,0.0154
2024-11-08,1.8439,-0.0072
2024-11-11,1.8746,0.0166
2024-11-12,1.864,-0.005699999999999999
2024-11-13,1.8934,0.0158
2024-11-14,1.8522,-0.0218
2024-11-15,1.809,-0.0233
2024-11-18,1.771,-0.021
2024-11-19,1.7991,0.0159
2024-11-20,1.8062,0.0039000000000000003
2024-11-21,1.8026,-0.002
2024-11-22,1.7517,-0.0282
2024-11-25,1.7411,-0.0060999999999999995
2024-11-26,1.731,-0.0058
2024-11-27,1.7746,0.0252
2024-11-28,1.7527,-0.0123
2024-11-29,1.7767,0.0137
2024-12-02,1.799,0.0126
2024-12-03,1.7893,-0.0054
2024-12-04,1.7662,-0.0129
2024-12-05,1.7762,0.005699999999999999
2024-12-06,1.8052,0.0163
2024-12-09,1.8023,-0.0016
2024-12-10,1.8065,0.0023
2024-12-11,1.8059,-0.0003
2024-12-12,1.8203,0.008
2024-12-13,1.7851,-0.019299999999999998
2024-12-16,1.7672,-0.01
2024-12-17,1.755,-0.0069
2024-12-18,1.7645,0.0054
2024-12-19,1.7749,0.0059
2024-12-20,1.7809,0.0034000000000000002
2024-12-23,1.7755,-0.003
2024-12-24,1.7933,0.01
2024-12-25,1.7906,-0.0015
2024-12-26,1.8003,0.0054
2024-12-27,1.7962,-0.0023
2024-12-30,1.8031,0.0038
2024-12-31,1.7769,-0.014499999999999999
2025-01-02,1.7452,-0.0178
2025-01-03,1.7254,-0.0113
2025-01-06,1.7173,-0.004699999999999999
2025-01-07,1.7408,0.0137
2025-01-08,1.7492,0.0048
2025-01-09,1.7507,0.0009
2025-01-10,1.7279,-0.013000000000000001
2025-01-13,1.7138,-0.008199999999999999
2025-01-14,1.7609,0.0275
2025-01-15,1.7425,-0.0104
2025-01-16,1.7303,-0.006999999999999999
2025-01-17,1.7514,0.012199999999999999
2025-01-20,1.7697,0.0104
2025-01-21,1.7866,0.0095
2025-01-22,1.7973,0.006
2025-01-23,1.7834,-0.0077
2025-01-24,1.7978,0.008100000000000001
2025-01-27,1.7765,-0.0118
2025-02-05,1.741,-0.02
2025-02-06,1.767,0.0149
2025-02-07,1.7858,0.0106
2025-02-10,1.7871,0.0007000000000000001
2025-02-11,1.7856,-0.0008
2025-02-12,1.817,0.0176
2025-02-13,1.7824,-0.019
2025-02-14,1.7905,0.0045000000000000005
2025-02-17,1.8042,0.0077
2025-02-18,1.7813,-0.0127
2025-02-19,1.8065,0.0141
2025-02-20,1.806,-0.0003
2025-02-21,1.8634,0.0318
2025-02-24,1.8565,-0.0037
2025-02-25,1.8349,-0.0116
2025-02-26,1.8435,0.004699999999999999
2025-02-27,1.8362,-0.004
2025-02-28,1.7818,-0.0296
2025-03-03,1.7736,-0.0046
2025-03-04,1.7711,-0.0014000000000000002
2025-03-05,1.7998,0.016200000000000003
2025-03-06,1.8249,0.0139
2025-03-07,1.8164,-0.004699999999999999
2025-03-10,1.8106,-0.0032
2025-03-11,1.8094,-0.0007000000000000001
2025-03-12,1.8121,0.0015
2025-03-13,1.7865,-0.0141
2025-03-14,1.8362,0.0278
2025-03-17,1.839,0.0015
2025-03-18,1.8377,-0.0007000000000000001
2025-03-19,1.8349,-0.0015
2025-03-20,1.8205,-0.0078000000000000005
2025-03-21,1.78,-0.0222
2025-03-24,1.7946,0.008199999999999999
2025-03-25,1.7723,-0.0124
2025-03-26,1.7718,-0.0003
2025-03-27,1.7844,0.0070999999999999995
2025-03-28,1.7805,-0.0022
2025-03-31,1.7736,-0.0039000000000000003
2025-04-01,1.7675,-0.0034000000000000002
2025-04-02,1.7738,0.0036
2025-04-03,1.7533,-0.0116
2025-04-07,1.6329,-0.0687
2025-04-08,1.6501,0.0105
2025-04-09,1.6637,0.008199999999999999
2025-04-10,1.6905,0.0161
2025-04-11,1.7153,0.0147
2025-04-14,1.7236,0.0048
2025-04-15,1.732,0.0049
2025-04-16,1.7323,0.0002
2025-04-17,1.7354,0.0018
2025-04-18,1.735,-0.0002
2025-04-21,1.76,0.0144
2025-04-22,1.7527,-0.0040999999999999995
2025-04-23,1.7487,-0.0023
2025-04-24,1.76,0.006500000000000001
2025-04-25,1.7528,-0.0040999999999999995
2025-04-28,1.7534,0.0003
2025-04-29,1.7585,0.0029
2025-04-30,1.7589,0.0002
2025-05-06,1.7679,0.0051
2025-05-07,1.7635,-0.0025
2025-05-08,1.7616,-0.0011
2025-05-09,1.7594,-0.0012
2025-05-12,1.7646,0.003
2025-05-13,1.7694,0.0027
2025-05-14,1.7718,0.0014000000000000002
2025-05-15,1.7583,-0.0076
2025-05-16,1.7614,0.0018
2025-05-19,1.7552,-0.0034999999999999996
2025-05-20,1.7739,0.010700000000000001
2025-05-21,1.7802,0.0036
2025-05-22,1.777,-0.0018
2025-05-23,1.7644,-0.0070999999999999995
2025-05-26,1.7489,-0.0088
2025-05-27,1.7371,-0.0067
2025-05-28,1.7429,0.0033
2025-05-29,1.7573,0.0083
2025-05-30,1.7589,0.0009
2025-06-03,1.7734,0.008199999999999999
2025-06-04,1.7888,0.0087
2025-06-05,1.789,0.0001
2025-06-06,1.7823,-0.0037
2025-06-09,1.7876,0.003
2025-06-10,1.7901,0.0014000000000000002
2025-06-11,1.7965,0.0036
2025-06-12,1.8065,0.005600000000000001
2025-06-13,1.7892,-0.0096
2025-06-16,1.7935,0.0024
2025-06-17,1.7723,-0.0118
2025-06-18,1.785,0.0072
2025-06-19,1.7712,-0.0077
2025-06-20,1.7614,-0.0055000000000000005
2025-06-23,1.7636,0.0012
2025-06-24,1.783,0.011000000000000001
2025-06-25,1.8057,0.0127
2025-06-26,1.8061,0.0002
2025-06-27,1.7974,-0.0048
2025-06-30,1.8128,0.0086
2025-07-01,1.8322,0.010700000000000001
2025-07-02,1.8112,-0.0115
2025-07-03,1.8352,0.013300000000000001
2025-07-04,1.8423,0.0039000000000000003
2025-07-07,1.8271,-0.0083
2025-07-08,1.8521,0.0137
2025-07-09,1.8544,0.0012
2025-07-10,1.8521,-0.0012
2025-07-11,1.8541,0.0011
2025-07-14,1.8627,0.0046
2025-07-15,1.907,0.023799999999999998
2025-07-16,1.8912,-0.0083
2025-07-17,1.9302,0.0206
2025-07-18,1.9301,-0.0001
2025-07-21,1.9259,-0.0022
2025-07-22,1.9261,0.0001
2025-07-23,1.9275,0.0007000000000000001
2025-07-24,1.9228,-0.0024
2025-07-25,1.9181,-0.0024
2025-07-28,1.963,0.023399999999999997
2025-07-29,2.003,0.0204
2025-07-30,2.0021,-0.0004
2025-07-31,1.9918,-0.0051
2025-08-01,1.9692,-0.0113
2025-08-04,1.972,0.0014000000000000002
2025-08-05,1.984,0.0060999999999999995
2025-08-06,1.9954,0.005699999999999999
2025-08-07,1.9844,-0.0055000000000000005
2025-08-08,1.9705,-0.006999999999999999
2025-08-11,1.9888,0.009300000000000001
2025-08-12,2.0206,0.016
2025-08-13,2.102,0.0403
2025-08-14,2.074,-0.013300000000000001
2025-08-15,2.0926,0.009000000000000001
2025-08-18,2.1344,0.02
2025-08-19,2.1508,0.0077
2025-08-20,2.1479,-0.0013
2025-08-21,2.13,-0.0083
2025-08-22,2.1693,0.018500000000000003
2025-08-25,2.2444,0.0346
2025-08-26,2.2202,-0.0108
2025-08-27,2.2322,0.0054
2025-08-28,2.3411,0.048799999999999996
2025-08-29,2.3819,0.0174
2025-09-01,2.4476,0.0276
2025-09-02,2.3713,-0.031200000000000002
2025-09-03,2.3894,0.0076
2025-09-04,2.2628,-0.053
2025-09-05,2.3819,0.0526
2025-09-08,2.3272,-0.023
2025-09-09,2.2934,-0.014499999999999999
2025-09-10,2.3419,0.021099999999999997
2025-09-11,2.4664,0.053200000000000004
2025-09-12,2.4507,-0.0064
2025-09-15,2.4558,0.0021
2025-09-16,2.4728,0.0069
2025-09-17,2.4984,0.0104
2025-09-18,2.4657,-0.0131
2025-09-19,2.4549,-0.0044
2025-09-22,2.4759,0.0086
2025-09-23,2.4737,-0.0009
2025-09-24,2.4919,0.0074
2025-09-25,2.522,0.0121
2025-09-26,2.4483,-0.0292
2025-09-29,2.5123,0.026099999999999998
2025-09-30,2.5187,0.0025
2025-10-09,2.5258,0.0028000000000000004
2025-10-10,2.4321,-0.0371
2025-10-13,2.4025,-0.012199999999999999
2025-10-14,2.3135,-0.037000000000000005
2025-10-15,2.3751,0.026600000000000002
2025-10-16,2.3691,-0.0025
2025-10-17,2.2951,-0.031200000000000002
2025-10-20,2.3274,0.0141
2025-10-21,2.4165,0.0383
2025-10-22,2.4038,-0.0053
2025-10-23,2.3901,-0.005699999999999999
2025-10-24,2.48,0.037599999999999995
2025-10-27,2.5629,0.0334
2025-10-28,2.55,-0.005
2025-10-29,2.6116,0.0242
2025-10-30,2.5548,-0.0217
2025-10-31,2.4677,-0.0341
2025-11-03,2.4689,0.0005
2025-11-04,2.4256,-0.0175
2025-11-05,2.4493,0.0098
2025-11-06,2.507,0.0236
2025-11-07,2.494,-0.0052
2025-11-10,2.4622,-0.0128
2025-11-11,2.4237,-0.015600000000000001
2025-11-12,2.4171,-0.0027
2025-11-13,2.4712,0.022400000000000003
2025-11-14,2.4068,-0.026099999999999998
2025-11-17,2.412,0.0022
2025-11-18,2.3738,-0.0158
2025-11-19,2.3879,0.0059
2025-11-20,2.367,-0.0088
2025-11-21,2.254,-0.04769999999999999
2025-11-24,2.2475,-0.0029
2025-11-25,2.2981,0.0225
2025-11-26,2.3381,0.0174
2025-11-27,2.3334,-0.002
2025-11-28,2.3594,0.0111
2025-12-01,2.388,0.0121
2025-12-02,2.3732,-0.0062
2025-12-03,2.3525,-0.0087
2025-12-04,2.3634,0.0046
2025-12-05,2.3786,0.0064
2025-12-08,2.4525,0.0311
2025-12-09,2.4745,0.009000000000000001
2025-12-10,2.4787,0.0017000000000000001
2025-12-11,2.4544,-0.0098
2025-12-12,2.4754,0.0086
2025-12-15,2.4265,-0.019799999999999998
2025-12-16,2.3829,-0.018000000000000002
2025-12-17,2.4654,0.0346
2025-12-18,2.4108,-0.022099999999999998
2025-12-19,2.4248,0.0058
2025-12-22,2.4903,0.027000000000000003
2025-12-23,2.5139,0.0095
2025-12-24,2.5412,0.0109
2025-12-25,2.5399,-0.0005
2025-12-26,2.5581,0.0072
2025-12-29,2.5415,-0.006500000000000001
2025-12-30,2.5608,0.0076
2025-12-31,2.5386,-0.0087
2026-01-05,2.5933,0.0215
2026-01-06,2.6053,0.0046
2026-01-07,2.619,0.0053
2026-01-08,2.5785,-0.0155
2026-01-09,2.5877,0.0036
2026-01-12,2.5749,-0.0049
2026-01-13,2.5495,-0.009899999999999999
2026-01-14,2.5599,0.0040999999999999995
2026-01-15,2.604,0.0172
2026-01-16,2.616,0.0046
2026-01-19,2.5955,-0.0078000000000000005
2026-01-20,2.5654,-0.0116
2026-01-21,2.6202,0.021400000000000002
2026-01-22,2.6327,0.0048
2026-01-23,2.6398,0.0027
2026-01-26,2.6177,-0.0084
2026-01-27,2.6644,0.0178
2026-01-28,2.6855,0.0079
2026-01-29,2.6368,-0.0181
2026-01-30,2.6338,-0.0011
2026-02-02,2.5364,-0.037000000000000005
2026-02-03,2.5971,0.0239
2026-02-04,2.5639,-0.0128
2026-02-05,2.5052,-0.0229
2026-02-06,2.4926,-0.005
2026-02-09,2.5585,0.0264
2026-02-10,2.564,0.0021
2026-02-11,2.5487,-0.006
2026-02-12,2.5965,0.018799999999999997
2026-02-13,2.5558,-0.015700000000000002
2026-02-24,2.5865,0.012
2026-02-25,2.6104,0.0092
2026-02-26,2.6567,0.0177
2026-02-27,2.6504,-0.0024
2026-03-02,2.6727,0.0084
2026-03-03,2.5699,-0.0385
2026-03-04,2.5445,-0.009899999999999999
2026-03-05,2.5961,0.0203
2026-03-06,2.5846,-0.0044
2026-03-09,2.5382,-0.018000000000000002
2026-03-10,2.6279,0.0353
2026-03-11,2.6192,-0.0033
2026-03-12,2.5971,-0.0084
2026-03-13,2.5762,-0.008
2026-03-16,2.5907,0.005600000000000001
2026-03-17,2.4974,-0.036000000000000004
2026-03-18,2.5563,0.0236
2026-03-19,2.5043,-0.0203
2026-03-20,2.5142,0.004
2026-03-23,2.4211,-0.037000000000000005
2026-03-24,2.4756,0.0225
2026-03-25,2.5298,0.0219
2026-03-26,2.4975,-0.0128
2026-03-27,2.5414,0.0176
2026-03-30,2.5676,0.0103
2026-03-31,2.488,-0.031
2026-04-01,2.5459,0.0233
2026-04-02,2.4979,-0.0189
2026-04-03,2.5212,0.009300000000000001
2026-04-07,2.535,0.0055000000000000005
2026-04-08,2.6726,0.054299999999999994
2026-04-09,2.7062,0.0126
2026-04-10,2.7827,0.028300000000000002
2026-04-13,2.8307,0.0172
2026-04-14,2.8897,0.0208
2026-04-15,2.8604,-0.0101
2026-04-16,2.9728,0.0393
2026-04-17,3.045,0.024300000000000002
2026-04-20,3.031,-0.0046
2026-04-21,3.0616,0.0101
2026-04-22,3.1386,0.0252
2026-04-23,3.0869,-0.0165
2026-04-24,3.0779,-0.0029
2026-04-27,3.1023,0.0079
